Email subject,Email body,Email direction,Email send status,Activity date,Activity assigned to,Email,Deal name
Case study you asked for,"Hi Mia, just checking in on the next steps.",Outgoing,Sent,7/10/2026 16:15,sofia.martinez@focuscrm.demo,mia.shah@indigolearning.com,
Contract for review,"Hi Samuel, attached is the document you requested.",Outgoing,Sent,8/19/2026 17:15,aisha.khan@focuscrm.demo,samuel.evans@windmilldataco.com,
Quick question about timelines,"Hi James, just checking in on the next steps.",Incoming,Sent,5/16/2026 10:15,sofia.martinez@focuscrm.demo,james.shah@atlasmanufacturing.com,
Following up on our call,"Hi Leila, let me know a good time to connect this week.",Outgoing,Sent,9/20/2026 15:00,ravi.menon@focuscrm.demo,leila.johnson@orchardlanegrocers.com,
Proposal attached,"Hi Liam, let me know a good time to connect this week.",Outgoing,Sent,8/5/2026 11:15,ravi.menon@focuscrm.demo,liam.bennett@meridianfreightlines.com,
Renewal reminder,"Hi Nora, let me know a good time to connect this week.",Outgoing,Sent,8/14/2026 14:15,sofia.martinez@focuscrm.demo,nora.rivera@cobalthealthclinics.com,
Meeting recap and next steps,"Hi Maya, sharing the details we discussed.",Outgoing,Sent,6/30/2026 17:45,daniel.okafor@focuscrm.demo,maya.vasquez@evergreendentalgroup.com,Evergreen Hardware Refresh
Proposal attached,"Hi Noah, let me know a good time to connect this week.",Outgoing,Sent,5/10/2026 11:30,daniel.okafor@focuscrm.demo,noah.lopez@cascadeveterinary.com,Cascade Annual Subscription
Case study you asked for,"Hi James, just checking in on the next steps.",Outgoing,Sent,8/7/2026 13:00,daniel.okafor@focuscrm.demo,james.quinn@pioneeragritech.com,
Case study you asked for,"Hi Kenji, let me know a good time to connect this week.",Incoming,Sent,9/19/2026 10:45,aisha.khan@focuscrm.demo,kenji.lopez@tidewatermarinesupply.com,
Quick question about timelines,"Hi Kenji, attached is the document you requested.",Outgoing,Sent,4/30/2026 14:00,mmitchell@hubspot.com,kenji.fischer@maplestreetbakery.com,Maple Expansion Seats
Meeting recap and next steps,"Hi Oscar, let me know a good time to connect this week.",Outgoing,Sent,5/20/2026 09:15,daniel.okafor@focuscrm.demo,oscar.xu@sterlingwealthadvisors.com,
Case study you asked for,"Hi Amelia, just checking in on the next steps.",Outgoing,Sent,5/17/2026 10:00,aisha.khan@focuscrm.demo,amelia.underwood@kestrelaerospace.com,
Proposal attached,"Hi Arjun, just checking in on the next steps.",Outgoing,Sent,6/21/2026 16:30,aisha.khan@focuscrm.demo,arjun.iyer@aurorabiotech.com,
Contract for review,"Hi Lucia, attached is the document you requested.",Incoming,Sent,8/9/2026 17:30,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,
Quick question about timelines,"Hi Lucia, just checking in on the next steps.",Outgoing,Sent,6/17/2026 14:30,ravi.menon@focuscrm.demo,lucia.diaz@orchardlanegrocers.com,Orchard Support Retainer
Quick question about timelines,"Hi James, sharing the details we discussed.",Outgoing,Sent,7/30/2026 10:45,sofia.martinez@focuscrm.demo,james.shah@atlasmanufacturing.com,
Quick question about timelines,"Hi Arjun, attached is the document you requested.",Incoming,Sent,5/31/2026 10:45,ravi.menon@focuscrm.demo,arjun.bennett@lumensolarsystems.com,
Contract for review,"Hi Lucia, sharing the details we discussed.",Incoming,Sent,5/26/2026 10:15,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,
Proposal attached,"Hi Chloe, just checking in on the next steps.",Outgoing,Sent,9/14/2026 11:15,daniel.okafor@focuscrm.demo,chloe.tanaka@thornburyarchitects.com,
Renewal reminder,"Hi Freya, sharing the details we discussed.",Incoming,Sent,5/25/2026 09:30,ravi.menon@focuscrm.demo,freya.wright@sakuradesignstudio.com,
Contract for review,"Hi Yuki, attached is the document you requested.",Incoming,Sent,4/30/2026 12:30,ravi.menon@focuscrm.demo,yuki.patel@granitepeaksoftware.com,
Following up on our call,"Hi Rohan, attached is the document you requested.",Incoming,Sent,9/10/2026 14:30,ravi.menon@focuscrm.demo,rohan.shah@orchardlanegrocers.com,
Proposal attached,"Hi Freya, just checking in on the next steps.",Outgoing,Sent,7/24/2026 11:00,ravi.menon@focuscrm.demo,freya.patel@crescentmediahouse.com,
Renewal reminder,"Hi Henry, sharing the details we discussed.",Outgoing,Sent,5/9/2026 14:30,ravi.menon@focuscrm.demo,henry.carter@lighthousenonprofitnetwork.com,
Following up on our call,"Hi Benjamin, just checking in on the next steps.",Outgoing,Sent,5/26/2026 16:45,sofia.martinez@focuscrm.demo,benjamin.fischer@waverlyfashiongroup.com,
Renewal reminder,"Hi Lucia, just checking in on the next steps.",Outgoing,Sent,7/3/2026 10:30,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,Evergreen Security Audit (2)
Following up on our call,"Hi Liam, just checking in on the next steps.",Outgoing,Sent,5/8/2026 11:00,ravi.menon@focuscrm.demo,liam.bennett@meridianfreightlines.com,Meridian Expansion Seats
Contract for review,"Hi Lucas, sharing the details we discussed.",Outgoing,Sent,6/9/2026 15:15,daniel.okafor@focuscrm.demo,lucas.patel@summitlegalpartners.com,
Following up on our call,"Hi Nora, just checking in on the next steps.",Incoming,Sent,6/12/2026 10:15,aisha.khan@focuscrm.demo,nora.rao@coralreefresorts.com,
Onboarding next steps,"Hi Amelia, attached is the document you requested.",Incoming,Sent,7/25/2026 12:30,sofia.martinez@focuscrm.demo,amelia.underwood@kestrelaerospace.com,
Quick question about timelines,"Hi Logan, just checking in on the next steps.",Outgoing,Sent,8/16/2026 09:45,mmitchell@hubspot.com,logan.garcia@heliosenergypartners.com,
Following up on our call,"Hi Amelia, attached is the document you requested.",Outgoing,Sent,5/4/2026 09:45,sofia.martinez@focuscrm.demo,amelia.walsh@waverlyfashiongroup.com,Waverly Security Audit
Meeting recap and next steps,"Hi Noah, attached is the document you requested.",Outgoing,Sent,7/28/2026 15:30,daniel.okafor@focuscrm.demo,noah.lopez@cascadeveterinary.com,Cascade Annual Subscription
Onboarding next steps,"Hi Henry, just checking in on the next steps.",Incoming,Sent,7/15/2026 16:30,ravi.menon@focuscrm.demo,henry.carter@lighthousenonprofitnetwork.com,
Case study you asked for,"Hi Olivia, sharing the details we discussed.",Outgoing,Sent,5/21/2026 10:00,ravi.menon@focuscrm.demo,olivia.owens@granitepeaksoftware.com,Granite Managed Services
Renewal reminder,"Hi Emma, just checking in on the next steps.",Incoming,Sent,9/13/2026 12:45,mmitchell@hubspot.com,emma.dubois@ironwoodconstruction.com,Ironwood Enterprise License
Onboarding next steps,"Hi Nora, let me know a good time to connect this week.",Incoming,Sent,8/19/2026 17:15,aisha.khan@focuscrm.demo,nora.rao@coralreefresorts.com,
Quick question about timelines,"Hi Samuel, sharing the details we discussed.",Outgoing,Sent,5/27/2026 17:30,aisha.khan@focuscrm.demo,samuel.evans@windmilldataco.com,
Contract for review,"Hi Mia, attached is the document you requested.",Outgoing,Sent,9/4/2026 16:00,aisha.khan@focuscrm.demo,mia.rivera@coralreefresorts.com,
Contract for review,"Hi Nora, attached is the document you requested.",Incoming,Sent,8/24/2026 11:00,sofia.martinez@focuscrm.demo,nora.nguyen@orbittelecom.com,Orbit Data Migration
Meeting recap and next steps,"Hi Emma, sharing the details we discussed.",Outgoing,Sent,6/14/2026 13:30,daniel.okafor@focuscrm.demo,emma.anderson@northpeakoutdoorco.com,Northpeak Support Retainer
Contract for review,"Hi Liam, just checking in on the next steps.",Incoming,Sent,5/14/2026 13:30,ravi.menon@focuscrm.demo,liam.bennett@meridianfreightlines.com,Meridian Expansion Seats
Proposal attached,"Hi Liam, sharing the details we discussed.",Incoming,Sent,7/29/2026 13:45,daniel.okafor@focuscrm.demo,liam.rao@evergreendentalgroup.com,
