Deal name,Deal stage,Pipeline,Amount,Create date,Close date,Deal owner,Deal priority,Point of contact,Company name,Company domain name
Keystone Annual Subscription,Closed lost,Sales Pipeline,54000,4/21/2026 17:00,5/22/2026,sofia.martinez@focuscrm.demo,Low,Hannah Hansen,Keystone Credit Union,keystonecreditunion.com
Sterling Enterprise License,Closed lost,Sales Pipeline,6000,5/1/2026 17:00,5/22/2026,daniel.okafor@focuscrm.demo,Low,Oscar Xu,Sterling Wealth Advisors,sterlingwealthadvisors.com
Thornbury Security Audit,Closed won,Sales Pipeline,85000,4/23/2026 12:45,6/25/2026,daniel.okafor@focuscrm.demo,Low,Chloe Tanaka,Thornbury Architects,thornburyarchitects.com
Lumen Website Rebuild,Closed won,Sales Pipeline,90000,6/7/2026 13:15,6/27/2026,ravi.menon@focuscrm.demo,Low,Arjun Bennett,Lumen Solar Systems,lumensolarsystems.com
Evergreen Security Audit,Closed won,Sales Pipeline,4000,6/5/2026 09:15,6/22/2026,daniel.okafor@focuscrm.demo,Medium,Lucia Dubois,Evergreen Dental Group,evergreendentalgroup.com
Sakura Support Retainer,Closed lost,Sales Pipeline,57000,5/28/2026 11:30,6/12/2026,aisha.khan@focuscrm.demo,High,Freya Wright,Sakura Design Studio,sakuradesignstudio.com
Windmill Enterprise License,Closed won,Sales Pipeline,23000,6/19/2026 17:30,7/11/2026,aisha.khan@focuscrm.demo,High,Mateo Underwood,Windmill Data Co.,windmilldataco.com
Indigo Onboarding Package,Closed won,Sales Pipeline,8000,7/8/2026 14:30,7/24/2026,sofia.martinez@focuscrm.demo,Medium,Kenji Xu,Indigo Learning,indigolearning.com
Kestrel Support Retainer,Closed won,Sales Pipeline,14000,5/10/2026 14:15,7/9/2026,aisha.khan@focuscrm.demo,High,Amelia Underwood,Kestrel Aerospace,kestrelaerospace.com
Ironwood Integration Project,Closed won,Sales Pipeline,12000,5/30/2026 13:45,7/24/2026,sofia.martinez@focuscrm.demo,High,Emma Dubois,Ironwood Construction,ironwoodconstruction.com
Crescent Expansion Seats,Closed lost,Sales Pipeline,85000,6/29/2026 09:30,7/25/2026,mmitchell@hubspot.com,Medium,Freya Patel,Crescent Media House,crescentmediahouse.com
Tidewater Integration Project,Closed lost,Sales Pipeline,64000,6/13/2026 10:15,7/10/2026,aisha.khan@focuscrm.demo,Medium,Kenji Lopez,Tidewater Marine Supply,tidewatermarinesupply.com
Cobalt Hardware Refresh,Closed won,Sales Pipeline,90000,6/18/2026 13:45,8/24/2026,sofia.martinez@focuscrm.demo,Medium,Nora Rivera,Cobalt Health Clinics,cobalthealthclinics.com
Aurora Expansion Seats,Closed won,Sales Pipeline,35000,6/12/2026 14:30,8/22/2026,aisha.khan@focuscrm.demo,Medium,Arjun Iyer,Aurora Biotech,aurorabiotech.com
Atlas Annual Subscription,Closed won,Sales Pipeline,77000,6/22/2026 16:15,8/3/2026,sofia.martinez@focuscrm.demo,Low,James Shah,Atlas Manufacturing,atlasmanufacturing.com
Crescent Security Audit,Closed won,Sales Pipeline,105000,6/18/2026 12:00,8/19/2026,mmitchell@hubspot.com,Medium,Benjamin Vasquez,Crescent Media House,crescentmediahouse.com
Bluewater Security Audit,Closed lost,Sales Pipeline,59000,7/23/2026 13:15,8/14/2026,ravi.menon@focuscrm.demo,Low,Leila Young,Bluewater Insurance,bluewaterinsurance.com
Saffron Training Workshop,Closed won,Sales Pipeline,40000,8/22/2026 11:15,9/15/2026,ravi.menon@focuscrm.demo,Low,Freya Garcia,Saffron Hospitality,saffronhospitality.com
Cobalt Training Workshop,Closed won,Sales Pipeline,45000,7/4/2026 13:30,9/7/2026,sofia.martinez@focuscrm.demo,Medium,Nora Rivera,Cobalt Health Clinics,cobalthealthclinics.com
Summit Training Workshop,Closed won,Sales Pipeline,4000,8/20/2026 13:15,9/17/2026,daniel.okafor@focuscrm.demo,Medium,Liam Carter,Summit Legal Partners,summitlegalpartners.com
Nimbus Platform Upgrade,Closed lost,Sales Pipeline,65000,8/1/2026 11:00,9/14/2026,mmitchell@hubspot.com,Medium,Amelia Carter,Nimbus Cloud Services,nimbuscloudservices.com
Kestrel Annual Subscription,Closed lost,Sales Pipeline,47000,7/26/2026 12:00,9/15/2026,aisha.khan@focuscrm.demo,High,Meera Owens,Kestrel Aerospace,kestrelaerospace.com
Ironwood Website Rebuild,New,Sales Pipeline,52000,9/6/2026 11:15,11/12/2026,sofia.martinez@focuscrm.demo,Medium,Emma Dubois,Ironwood Construction,ironwoodconstruction.com
Cascade Enterprise License (2),New,Sales Pipeline,23000,8/30/2026 13:15,9/25/2026,sofia.martinez@focuscrm.demo,High,Elijah Brooks,Cascade Veterinary,cascadeveterinary.com
Cobalt Website Rebuild,New,Sales Pipeline,55000,7/6/2026 10:15,10/16/2026,sofia.martinez@focuscrm.demo,Medium,Mason Foster,Cobalt Health Clinics,cobalthealthclinics.com
Vantage Annual Subscription,New,Sales Pipeline,13000,8/4/2026 16:15,9/29/2026,daniel.okafor@focuscrm.demo,High,Chloe Hansen,Vantage Point Realty,vantagepointrealty.com
Orbit Website Rebuild,New,Sales Pipeline,58000,8/26/2026 10:00,11/1/2026,sofia.martinez@focuscrm.demo,High,Fatima Bennett,Orbit Telecom,orbittelecom.com
Bluewater Platform Upgrade,New,Sales Pipeline,5000,7/11/2026 17:15,11/28/2026,sofia.martinez@focuscrm.demo,Medium,Henry Evans,Bluewater Insurance,bluewaterinsurance.com
Waverly Security Audit,New,Sales Pipeline,5000,7/6/2026 12:30,10/17/2026,sofia.martinez@focuscrm.demo,Medium,Amelia Walsh,Waverly Fashion Group,waverlyfashiongroup.com
Sakura Enterprise License,New,Sales Pipeline,68000,9/13/2026 09:15,11/7/2026,ravi.menon@focuscrm.demo,Medium,Ananya Hansen,Sakura Design Studio,sakuradesignstudio.com
Aurora Security Audit,New,Sales Pipeline,42000,7/4/2026 12:00,11/2/2026,aisha.khan@focuscrm.demo,Medium,Hannah Quinn,Aurora Biotech,aurorabiotech.com
Silverleaf Training Workshop,New,Sales Pipeline,12000,9/8/2026 09:30,9/21/2026,mmitchell@hubspot.com,Medium,Zoe Lopez,Silverleaf Hotels,silverleafhotels.com
Helios Analytics Add-on,New,Sales Pipeline,71000,7/2/2026 17:15,11/21/2026,daniel.okafor@focuscrm.demo,Low,Nora Evans,Helios Energy Partners,heliosenergypartners.com
Waverly Annual Subscription,Appointment scheduled,Sales Pipeline,21000,7/15/2026 10:45,10/16/2026,sofia.martinez@focuscrm.demo,Low,Amelia Walsh,Waverly Fashion Group,waverlyfashiongroup.com
Sakura Annual Subscription,Appointment scheduled,Sales Pipeline,30000,8/30/2026 13:00,10/2/2026,ravi.menon@focuscrm.demo,Medium,Freya Wright,Sakura Design Studio,sakuradesignstudio.com
Redfern Integration Project,Appointment scheduled,Sales Pipeline,94000,9/21/2026 15:30,11/3/2026,mmitchell@hubspot.com,Medium,Nora Vasquez,Redfern Coffee Roasters,redferncoffeeroasters.com
Orbit Data Migration,Appointment scheduled,Sales Pipeline,10000,9/11/2026 15:30,9/27/2026,sofia.martinez@focuscrm.demo,Medium,Nora Nguyen,Orbit Telecom,orbittelecom.com
Thornbury Mobile App,Appointment scheduled,Sales Pipeline,5000,7/22/2026 15:30,10/24/2026,daniel.okafor@focuscrm.demo,Medium,Ananya Rivera,Thornbury Architects,thornburyarchitects.com
Maple Expansion Seats,Appointment scheduled,Sales Pipeline,102000,8/5/2026 14:15,10/1/2026,mmitchell@hubspot.com,Medium,Kenji Fischer,Maple Street Bakery,maplestreetbakery.com
Harborview Security Audit,Appointment scheduled,Sales Pipeline,110000,7/28/2026 17:30,12/3/2026,aisha.khan@focuscrm.demo,High,Hannah Kim,Harborview Logistics,harborviewlogistics.com
Waverly Enterprise License,Appointment scheduled,Sales Pipeline,37000,7/4/2026 13:15,10/19/2026,sofia.martinez@focuscrm.demo,Medium,Elijah Dubois,Waverly Fashion Group,waverlyfashiongroup.com
Sterling Training Workshop,Appointment scheduled,Sales Pipeline,79000,8/18/2026 09:45,11/23/2026,daniel.okafor@focuscrm.demo,High,Oscar Xu,Sterling Wealth Advisors,sterlingwealthadvisors.com
Saffron Hardware Refresh,Appointment scheduled,Sales Pipeline,53000,7/23/2026 13:30,11/22/2026,ravi.menon@focuscrm.demo,Medium,Freya Garcia,Saffron Hospitality,saffronhospitality.com
Northpeak Support Retainer,Appointment scheduled,Sales Pipeline,67000,8/22/2026 17:45,12/2/2026,daniel.okafor@focuscrm.demo,High,Emma Anderson,Northpeak Outdoor Co.,northpeakoutdoorco.com
Pioneer Annual Subscription,Appointment scheduled,Sales Pipeline,64000,7/16/2026 12:00,12/9/2026,daniel.okafor@focuscrm.demo,Low,James Quinn,Pioneer Agritech,pioneeragritech.com
Quantum Onboarding Package,Qualified to buy,Sales Pipeline,37000,6/27/2026 11:45,9/21/2026,aisha.khan@focuscrm.demo,Medium,Lucia Owens,Quantum Ridge Labs,quantumridgelabs.com
Windmill Annual Subscription,Qualified to buy,Sales Pipeline,30000,8/24/2026 09:15,11/2/2026,sofia.martinez@focuscrm.demo,Medium,Leila Kim,Windmill Data Co.,windmilldataco.com
Helios Training Workshop,Qualified to buy,Sales Pipeline,60000,7/1/2026 17:00,10/19/2026,mmitchell@hubspot.com,Medium,Logan Garcia,Helios Energy Partners,heliosenergypartners.com
Summit Security Audit,Qualified to buy,Sales Pipeline,43000,6/30/2026 14:15,9/21/2026,daniel.okafor@focuscrm.demo,Medium,Lucas Patel,Summit Legal Partners,summitlegalpartners.com
Atlas Managed Services,Qualified to buy,Sales Pipeline,25000,9/20/2026 13:00,10/6/2026,sofia.martinez@focuscrm.demo,High,Yuki Underwood,Atlas Manufacturing,atlasmanufacturing.com
Cascade Annual Subscription,Qualified to buy,Sales Pipeline,99000,7/23/2026 11:30,10/22/2026,daniel.okafor@focuscrm.demo,Medium,Noah Lopez,Cascade Veterinary,cascadeveterinary.com
Kestrel Integration Project,Qualified to buy,Sales Pipeline,21000,7/9/2026 12:30,11/3/2026,aisha.khan@focuscrm.demo,Medium,Meera Owens,Kestrel Aerospace,kestrelaerospace.com
Orchard Support Retainer,Qualified to buy,Sales Pipeline,85000,7/22/2026 11:15,12/6/2026,ravi.menon@focuscrm.demo,Low,Lucia Diaz,Orchard Lane Grocers,orchardlanegrocers.com
Evergreen Hardware Refresh,Qualified to buy,Sales Pipeline,51000,8/15/2026 09:30,11/16/2026,daniel.okafor@focuscrm.demo,Medium,Maya Vasquez,Evergreen Dental Group,evergreendentalgroup.com
Aurora Hardware Refresh,Qualified to buy,Sales Pipeline,15000,7/4/2026 11:15,11/22/2026,aisha.khan@focuscrm.demo,Low,Arjun Iyer,Aurora Biotech,aurorabiotech.com
Granite Managed Services,Presentation scheduled,Sales Pipeline,76000,8/26/2026 09:45,11/19/2026,ravi.menon@focuscrm.demo,High,Olivia Owens,Granite Peak Software,granitepeaksoftware.com
Tidewater Hardware Refresh,Presentation scheduled,Sales Pipeline,89000,8/10/2026 16:30,10/13/2026,aisha.khan@focuscrm.demo,Medium,Kenji Lopez,Tidewater Marine Supply,tidewatermarinesupply.com
Ironwood Enterprise License,Presentation scheduled,Sales Pipeline,29000,8/9/2026 17:45,11/9/2026,mmitchell@hubspot.com,High,Emma Dubois,Ironwood Construction,ironwoodconstruction.com
Atlas Analytics Add-on,Presentation scheduled,Sales Pipeline,115000,7/12/2026 11:15,11/7/2026,sofia.martinez@focuscrm.demo,Medium,James Shah,Atlas Manufacturing,atlasmanufacturing.com
Windmill Managed Services,Presentation scheduled,Sales Pipeline,6000,8/27/2026 10:15,11/24/2026,aisha.khan@focuscrm.demo,Low,Leila Kim,Windmill Data Co.,windmilldataco.com
Meridian Expansion Seats,Presentation scheduled,Sales Pipeline,65000,8/20/2026 15:15,11/16/2026,ravi.menon@focuscrm.demo,Low,Liam Bennett,Meridian Freight Lines,meridianfreightlines.com
Atlas Expansion Seats,Presentation scheduled,Sales Pipeline,47000,8/17/2026 17:30,9/27/2026,sofia.martinez@focuscrm.demo,Medium,Yuki Underwood,Atlas Manufacturing,atlasmanufacturing.com
Sakura Managed Services,Presentation scheduled,Sales Pipeline,11000,9/7/2026 17:15,10/16/2026,ravi.menon@focuscrm.demo,Low,Ananya Hansen,Sakura Design Studio,sakuradesignstudio.com
Maple Training Workshop,Presentation scheduled,Sales Pipeline,77000,9/11/2026 13:30,10/23/2026,mmitchell@hubspot.com,Medium,Leila Diaz,Maple Street Bakery,maplestreetbakery.com
Windmill Hardware Refresh,Contract sent,Sales Pipeline,73000,9/9/2026 17:45,10/25/2026,aisha.khan@focuscrm.demo,Medium,Leila Kim,Windmill Data Co.,windmilldataco.com
Pioneer Platform Upgrade,Contract sent,Sales Pipeline,24000,7/28/2026 17:30,9/28/2026,daniel.okafor@focuscrm.demo,Medium,Grace Thompson,Pioneer Agritech,pioneeragritech.com
Brightline Training Workshop,Contract sent,Sales Pipeline,11000,8/11/2026 12:00,10/30/2026,mmitchell@hubspot.com,Low,Elijah Diaz,Brightline Analytics,brightlineanalytics.com
Kestrel Hardware Refresh,Contract sent,Sales Pipeline,75000,9/4/2026 17:30,11/2/2026,daniel.okafor@focuscrm.demo,Medium,Amelia Underwood,Kestrel Aerospace,kestrelaerospace.com
Indigo Integration Project,Contract sent,Sales Pipeline,80000,7/2/2026 10:15,11/22/2026,sofia.martinez@focuscrm.demo,Medium,Mason Vasquez,Indigo Learning,indigolearning.com
Evergreen Security Audit (2),Contract sent,Sales Pipeline,7000,6/27/2026 11:45,10/3/2026,daniel.okafor@focuscrm.demo,Medium,Lucia Dubois,Evergreen Dental Group,evergreendentalgroup.com
Ironwood Enterprise License (2),Contract sent,Sales Pipeline,84000,7/3/2026 14:15,10/21/2026,sofia.martinez@focuscrm.demo,Low,Maya Johnson,Ironwood Construction,ironwoodconstruction.com
