Call id,Call title,Call notes,Call direction,Call status,Call outcome,Call duration,Activity date,Activity assigned to,Email,Deal name
CALL-20,Follow-up call,Reviewed the proposal line by line. Legal review next.,Inbound,Completed,Connected,1860000,9/18/2026 17:30,daniel.okafor@focuscrm.demo,oscar.xu@sterlingwealthadvisors.com,
CALL-21,Follow-up call,Confirmed budget is approved for next quarter.,Outbound,Completed,Connected,480000,8/13/2026 11:15,mmitchell@hubspot.com,mia.tanaka@cascadeveterinary.com,
CALL-22,Check-in call,Confirmed budget is approved for next quarter.,Inbound,Completed,Left voicemail,1020000,7/15/2026 10:30,ravi.menon@focuscrm.demo,freya.wright@sakuradesignstudio.com,
CALL-23,Pricing discussion,Discussed pricing tiers; they want a quote for the annual plan.,Inbound,Completed,No answer,2280000,8/15/2026 10:00,sofia.martinez@focuscrm.demo,elijah.brooks@cascadeveterinary.com,Cascade Enterprise License (2)
CALL-24,Renewal call,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Busy,180000,9/17/2026 11:15,sofia.martinez@focuscrm.demo,james.shah@atlasmanufacturing.com,
CALL-25,Follow-up call,They are comparing us with two other vendors.,Outbound,Completed,Busy,420000,8/24/2026 14:45,aisha.khan@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Managed Services
CALL-26,Renewal call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Busy,1920000,8/27/2026 15:30,mmitchell@hubspot.com,james.underwood@brightlineanalytics.com,
CALL-27,Requirements call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Left voicemail,2160000,9/10/2026 17:30,aisha.khan@focuscrm.demo,amelia.underwood@kestrelaerospace.com,
CALL-28,Discovery call,Discussed pricing tiers; they want a quote for the annual plan.,Inbound,Completed,Connected,2520000,5/13/2026 15:45,daniel.okafor@focuscrm.demo,maya.vasquez@evergreendentalgroup.com,Evergreen Hardware Refresh
CALL-29,Check-in call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,1680000,7/1/2026 13:45,daniel.okafor@focuscrm.demo,nora.evans@heliosenergypartners.com,Helios Analytics Add-on
CALL-30,Follow-up call,"Left voicemail, will try again later this week.",Outbound,Completed,Left voicemail,480000,8/2/2026 16:00,ravi.menon@focuscrm.demo,ava.gupta@sakuradesignstudio.com,
CALL-31,Follow-up call,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Busy,1920000,8/22/2026 13:45,daniel.okafor@focuscrm.demo,olivia.anderson@sterlingwealthadvisors.com,
CALL-32,Pricing discussion,They are comparing us with two other vendors.,Outbound,Completed,No answer,1440000,9/1/2026 16:45,aisha.khan@focuscrm.demo,amelia.underwood@kestrelaerospace.com,
CALL-33,Follow-up call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Busy,1080000,8/2/2026 09:30,mmitchell@hubspot.com,benjamin.vasquez@crescentmediahouse.com,
CALL-34,Discovery call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Left voicemail,2160000,6/12/2026 16:00,mmitchell@hubspot.com,amelia.carter@nimbuscloudservices.com,
CALL-35,Pricing discussion,Reviewed the proposal line by line. Legal review next.,Inbound,Completed,No answer,600000,9/15/2026 17:15,mmitchell@hubspot.com,james.underwood@brightlineanalytics.com,
CALL-36,Check-in call,Great call — champion will introduce us to the CFO.,Inbound,Completed,Connected,1860000,5/15/2026 14:15,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,
CALL-37,Requirements call,Confirmed budget is approved for next quarter.,Inbound,Completed,Connected,1980000,8/19/2026 16:15,sofia.martinez@focuscrm.demo,lucia.brooks@keystonecreditunion.com,
CALL-38,Proposal walkthrough,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,2100000,9/18/2026 10:15,sofia.martinez@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Annual Subscription
CALL-39,Pricing discussion,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Busy,2580000,8/18/2026 11:00,ravi.menon@focuscrm.demo,leila.johnson@orchardlanegrocers.com,
CALL-40,Requirements call,Confirmed budget is approved for next quarter.,Outbound,Completed,Connected,1560000,7/28/2026 11:00,ravi.menon@focuscrm.demo,lucia.diaz@orchardlanegrocers.com,
CALL-41,Pricing discussion,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,960000,5/12/2026 10:45,daniel.okafor@focuscrm.demo,isla.foster@sterlingwealthadvisors.com,
CALL-42,Requirements call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Connected,840000,7/29/2026 11:30,aisha.khan@focuscrm.demo,kenji.lopez@tidewatermarinesupply.com,
CALL-43,Pricing discussion,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Left voicemail,1200000,5/27/2026 09:15,sofia.martinez@focuscrm.demo,amelia.walsh@waverlyfashiongroup.com,
CALL-44,Pricing discussion,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Connected,2700000,7/19/2026 10:45,aisha.khan@focuscrm.demo,mateo.underwood@windmilldataco.com,
CALL-45,Follow-up call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Connected,900000,6/28/2026 09:00,aisha.khan@focuscrm.demo,mia.rivera@coralreefresorts.com,
CALL-46,Requirements call,Reviewed the proposal line by line. Legal review next.,Inbound,Completed,Busy,1920000,9/18/2026 17:30,mmitchell@hubspot.com,nora.evans@heliosenergypartners.com,
CALL-47,Proposal walkthrough,Reviewed the proposal line by line. Legal review next.,Inbound,Completed,Left voicemail,1260000,9/12/2026 16:45,sofia.martinez@focuscrm.demo,mason.vasquez@indigolearning.com,Indigo Integration Project
CALL-48,Follow-up call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Connected,1500000,5/25/2026 09:00,mmitchell@hubspot.com,logan.garcia@heliosenergypartners.com,
CALL-49,Proposal walkthrough,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,240000,8/18/2026 17:00,daniel.okafor@focuscrm.demo,chloe.hansen@vantagepointrealty.com,Vantage Annual Subscription
CALL-50,Renewal call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,2280000,8/22/2026 13:45,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,Evergreen Security Audit (2)
CALL-51,Proposal walkthrough,Great call — champion will introduce us to the CFO.,Inbound,Completed,Connected,720000,7/9/2026 12:30,ravi.menon@focuscrm.demo,henry.carter@lighthousenonprofitnetwork.com,
CALL-52,Proposal walkthrough,"Left voicemail, will try again later this week.",Outbound,Completed,Connected,2280000,6/20/2026 16:00,daniel.okafor@focuscrm.demo,oscar.xu@sterlingwealthadvisors.com,
CALL-53,Proposal walkthrough,Confirmed budget is approved for next quarter.,Outbound,Completed,Left voicemail,2280000,6/17/2026 12:15,daniel.okafor@focuscrm.demo,james.quinn@pioneeragritech.com,
CALL-54,Renewal call,"Left voicemail, will try again later this week.",Outbound,Completed,No answer,660000,5/17/2026 15:45,sofia.martinez@focuscrm.demo,henry.evans@bluewaterinsurance.com,Bluewater Platform Upgrade
CALL-55,Check-in call,"Left voicemail, will try again later this week.",Outbound,Completed,Connected,1920000,7/18/2026 12:00,mmitchell@hubspot.com,kenji.fischer@maplestreetbakery.com,
CALL-56,Pricing discussion,They are comparing us with two other vendors.,Outbound,Completed,Connected,2400000,6/9/2026 13:30,aisha.khan@focuscrm.demo,samuel.evans@windmilldataco.com,
CALL-57,Discovery call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Busy,1080000,9/25/2026 10:30,mmitchell@hubspot.com,zoe.lopez@silverleafhotels.com,
CALL-58,Proposal walkthrough,"Left voicemail, will try again later this week.",Outbound,Completed,Connected,1200000,9/2/2026 10:30,sofia.martinez@focuscrm.demo,mason.vasquez@indigolearning.com,Indigo Integration Project
CALL-59,Renewal call,"Left voicemail, will try again later this week.",Outbound,Completed,Connected,1020000,9/4/2026 16:30,ravi.menon@focuscrm.demo,ananya.hansen@sakuradesignstudio.com,Sakura Managed Services
CALL-60,Check-in call,Walked through current process and pain points. Strong interest in automation.,Inbound,Completed,Left voicemail,1680000,9/19/2026 15:15,mmitchell@hubspot.com,zoe.lopez@silverleafhotels.com,
CALL-61,Renewal call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Left voicemail,2580000,8/18/2026 13:00,mmitchell@hubspot.com,freya.patel@crescentmediahouse.com,
CALL-62,Proposal walkthrough,Walked through current process and pain points. Strong interest in automation.,Inbound,Completed,No answer,660000,9/4/2026 09:00,mmitchell@hubspot.com,zoe.lopez@silverleafhotels.com,
CALL-63,Check-in call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Connected,1800000,8/28/2026 10:00,daniel.okafor@focuscrm.demo,chloe.hansen@vantagepointrealty.com,
CALL-64,Requirements call,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Connected,2220000,7/16/2026 14:30,daniel.okafor@focuscrm.demo,oscar.xu@sterlingwealthadvisors.com,
CALL-65,Pricing discussion,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Busy,1380000,9/18/2026 11:00,daniel.okafor@focuscrm.demo,james.quinn@pioneeragritech.com,Pioneer Annual Subscription
CALL-66,Proposal walkthrough,Reviewed the proposal line by line. Legal review next.,Inbound,Completed,No answer,1440000,8/9/2026 13:30,aisha.khan@focuscrm.demo,kenji.lopez@tidewatermarinesupply.com,
CALL-67,Follow-up call,Great call — champion will introduce us to the CFO.,Inbound,Completed,Left voicemail,720000,8/29/2026 17:30,sofia.martinez@focuscrm.demo,kenji.xu@indigolearning.com,
CALL-68,Pricing discussion,Confirmed budget is approved for next quarter.,Outbound,Completed,Connected,2580000,5/21/2026 09:45,sofia.martinez@focuscrm.demo,amelia.underwood@kestrelaerospace.com,
CALL-69,Follow-up call,Great call — champion will introduce us to the CFO.,Inbound,Completed,Connected,660000,5/24/2026 11:15,daniel.okafor@focuscrm.demo,noah.lopez@cascadeveterinary.com,Cascade Annual Subscription
CALL-70,Proposal walkthrough,Walked through current process and pain points. Strong interest in automation.,Inbound,Completed,Connected,2340000,5/5/2026 12:15,sofia.martinez@focuscrm.demo,maya.johnson@ironwoodconstruction.com,
CALL-71,Requirements call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Busy,1500000,5/15/2026 16:00,daniel.okafor@focuscrm.demo,oscar.xu@sterlingwealthadvisors.com,
CALL-72,Pricing discussion,They are comparing us with two other vendors.,Outbound,Completed,No answer,660000,9/24/2026 13:15,mmitchell@hubspot.com,freya.patel@crescentmediahouse.com,
CALL-73,Requirements call,"Left voicemail, will try again later this week.",Inbound,Completed,Left voicemail,1020000,8/17/2026 12:30,sofia.martinez@focuscrm.demo,ava.zimmerman@cascadeveterinary.com,
CALL-74,Pricing discussion,They are comparing us with two other vendors.,Inbound,Completed,Connected,660000,8/24/2026 17:00,daniel.okafor@focuscrm.demo,amelia.underwood@kestrelaerospace.com,Kestrel Hardware Refresh
CALL-75,Proposal walkthrough,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,960000,7/10/2026 10:45,sofia.martinez@focuscrm.demo,james.shah@atlasmanufacturing.com,
CALL-76,Pricing discussion,Confirmed budget is approved for next quarter.,Outbound,Completed,No answer,2400000,8/12/2026 10:30,ravi.menon@focuscrm.demo,leila.johnson@orchardlanegrocers.com,
CALL-77,Pricing discussion,They are comparing us with two other vendors.,Outbound,Completed,Connected,1560000,4/30/2026 13:15,aisha.khan@focuscrm.demo,meera.owens@kestrelaerospace.com,
CALL-78,Proposal walkthrough,They are comparing us with two other vendors.,Inbound,Completed,Left voicemail,2100000,8/4/2026 17:15,ravi.menon@focuscrm.demo,freya.wright@sakuradesignstudio.com,Sakura Annual Subscription
CALL-79,Check-in call,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Connected,2700000,9/5/2026 12:00,aisha.khan@focuscrm.demo,mia.rivera@coralreefresorts.com,
CALL-80,Discovery call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Connected,180000,8/15/2026 12:45,daniel.okafor@focuscrm.demo,amelia.underwood@kestrelaerospace.com,Kestrel Hardware Refresh
CALL-81,Discovery call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,1980000,5/13/2026 10:30,sofia.martinez@focuscrm.demo,maya.johnson@ironwoodconstruction.com,Ironwood Enterprise License (2)
CALL-82,Follow-up call,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Busy,180000,9/15/2026 16:15,mmitchell@hubspot.com,elijah.diaz@brightlineanalytics.com,
CALL-83,Check-in call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Connected,1740000,5/24/2026 10:30,mmitchell@hubspot.com,amelia.carter@nimbuscloudservices.com,
CALL-84,Check-in call,Confirmed budget is approved for next quarter.,Outbound,Completed,Connected,2160000,9/17/2026 17:00,ravi.menon@focuscrm.demo,maya.shah@meridianfreightlines.com,
CALL-85,Renewal call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,1860000,9/18/2026 13:30,mmitchell@hubspot.com,emma.dubois@ironwoodconstruction.com,Ironwood Enterprise License
CALL-86,Requirements call,They are comparing us with two other vendors.,Inbound,Completed,Left voicemail,1620000,8/19/2026 15:45,sofia.martinez@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Annual Subscription
CALL-87,Renewal call,Confirmed budget is approved for next quarter.,Outbound,Completed,Connected,840000,9/19/2026 12:30,aisha.khan@focuscrm.demo,samuel.evans@windmilldataco.com,
CALL-88,Proposal walkthrough,Great call — champion will introduce us to the CFO.,Inbound,Completed,Busy,2280000,5/5/2026 10:30,aisha.khan@focuscrm.demo,hannah.kim@harborviewlogistics.com,Harborview Security Audit
CALL-89,Follow-up call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Connected,180000,7/13/2026 11:00,daniel.okafor@focuscrm.demo,chloe.hansen@vantagepointrealty.com,
CALL-90,Requirements call,"Left voicemail, will try again later this week.",Outbound,Completed,Connected,2640000,8/18/2026 09:30,sofia.martinez@focuscrm.demo,elijah.brooks@cascadeveterinary.com,Cascade Enterprise License (2)
CALL-91,Check-in call,Discussed pricing tiers; they want a quote for the annual plan.,Outbound,Completed,Connected,900000,7/20/2026 16:30,mmitchell@hubspot.com,benjamin.vasquez@crescentmediahouse.com,
CALL-92,Check-in call,Great call — champion will introduce us to the CFO.,Outbound,Completed,No answer,480000,7/30/2026 17:30,ravi.menon@focuscrm.demo,maya.shah@meridianfreightlines.com,
CALL-93,Renewal call,"Left voicemail, will try again later this week.",Outbound,Completed,No answer,660000,5/16/2026 17:45,daniel.okafor@focuscrm.demo,isla.foster@sterlingwealthadvisors.com,
CALL-94,Discovery call,Confirmed budget is approved for next quarter.,Outbound,Completed,Left voicemail,600000,8/12/2026 10:15,daniel.okafor@focuscrm.demo,lucas.patel@summitlegalpartners.com,
CALL-95,Discovery call,Confirmed budget is approved for next quarter.,Inbound,Completed,Connected,2700000,5/30/2026 15:30,sofia.martinez@focuscrm.demo,james.shah@atlasmanufacturing.com,
CALL-96,Renewal call,Confirmed budget is approved for next quarter.,Outbound,Completed,Left voicemail,2400000,7/29/2026 15:15,aisha.khan@focuscrm.demo,lucia.owens@quantumridgelabs.com,Quantum Onboarding Package
CALL-97,Requirements call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,1500000,6/8/2026 12:00,ravi.menon@focuscrm.demo,leila.johnson@orchardlanegrocers.com,
CALL-98,Check-in call,Confirmed budget is approved for next quarter.,Inbound,Completed,Connected,1500000,9/25/2026 10:15,aisha.khan@focuscrm.demo,amelia.underwood@kestrelaerospace.com,
CALL-99,Discovery call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Connected,1380000,8/4/2026 09:15,aisha.khan@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Managed Services
CALL-100,Discovery call,"Left voicemail, will try again later this week.",Outbound,Completed,Left voicemail,840000,6/9/2026 16:00,aisha.khan@focuscrm.demo,meera.owens@kestrelaerospace.com,Kestrel Integration Project
CALL-101,Pricing discussion,"Left voicemail, will try again later this week.",Outbound,Completed,Left voicemail,660000,7/11/2026 15:15,mmitchell@hubspot.com,elijah.diaz@brightlineanalytics.com,Brightline Training Workshop
CALL-102,Check-in call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Connected,1920000,7/14/2026 16:45,aisha.khan@focuscrm.demo,kenji.lopez@tidewatermarinesupply.com,Tidewater Hardware Refresh
CALL-103,Check-in call,Great call — champion will introduce us to the CFO.,Outbound,Completed,Left voicemail,2100000,8/12/2026 13:15,ravi.menon@focuscrm.demo,arjun.bennett@lumensolarsystems.com,
CALL-104,Pricing discussion,Walked through current process and pain points. Strong interest in automation.,Outbound,Completed,Busy,300000,5/11/2026 09:00,sofia.martinez@focuscrm.demo,emma.dubois@ironwoodconstruction.com,
CALL-105,Check-in call,They are comparing us with two other vendors.,Outbound,Completed,Connected,1080000,9/22/2026 10:15,sofia.martinez@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Annual Subscription
CALL-106,Renewal call,Confirmed budget is approved for next quarter.,Outbound,Completed,Connected,2100000,8/15/2026 15:45,sofia.martinez@focuscrm.demo,maya.johnson@ironwoodconstruction.com,Ironwood Enterprise License (2)
CALL-107,Proposal walkthrough,Great call — champion will introduce us to the CFO.,Outbound,Completed,Connected,1380000,6/9/2026 15:45,ravi.menon@focuscrm.demo,arjun.bennett@lumensolarsystems.com,
CALL-108,Follow-up call,Reviewed the proposal line by line. Legal review next.,Inbound,Completed,Busy,840000,9/22/2026 12:45,mmitchell@hubspot.com,mia.tanaka@cascadeveterinary.com,
CALL-109,Renewal call,Reviewed the proposal line by line. Legal review next.,Outbound,Completed,Left voicemail,780000,8/20/2026 14:15,daniel.okafor@focuscrm.demo,liam.carter@summitlegalpartners.com,
CALL-110,Requirements call,Confirmed budget is approved for next quarter.,Outbound,Completed,Left voicemail,2220000,5/21/2026 17:45,sofia.martinez@focuscrm.demo,nora.rivera@cobalthealthclinics.com,
