Ticket id,Ticket name,Ticket description,Pipeline,Ticket status,Priority,Ticket owner,Source,Issue of interest,Create date,Close date,Email
TCK-2028,Dashboard loads slowly,Isla from Sterling Wealth Advisors reports: dashboard loads slowly.,Support Pipeline,Closed,Low,useremail2@test.com,Email,Performance,7/6/2026 17:15,7/9/2026 03:15,isla.foster@sterlingwealthadvisors.com
TCK-2029,Request for additional user licenses,Maya from Evergreen Dental Group reports: request for additional user licenses.,Support Pipeline,Closed,High,useremail@test.com,Chat,Licensing,7/12/2026 14:45,7/13/2026 12:45,maya.vasquez@evergreendentalgroup.com
TCK-2030,Help configuring single sign-on,Chloe from Thornbury Architects reports: help configuring single sign-on.,Support Pipeline,Closed,Medium,useremail2@test.com,Email,SSO,9/11/2026 12:00,9/13/2026 05:00,chloe.tanaka@thornburyarchitects.com
TCK-2031,Request for additional user licenses,Lucas from Summit Legal Partners reports: request for additional user licenses.,Support Pipeline,Closed,Medium,useremail2@test.com,Form,Licensing,8/28/2026 15:00,8/31/2026 21:00,lucas.patel@summitlegalpartners.com
TCK-2032,Invoice total doesn't match the quote,Ananya from Thornbury Architects reports: invoice total doesn't match the quote.,Support Pipeline,New,Low,useremail@test.com,Chat,Billing Issue,9/25/2026 16:00,,ananya.rivera@thornburyarchitects.com
TCK-2033,Invoice total doesn't match the quote,Meera from Indigo Learning reports: invoice total doesn't match the quote.,Support Pipeline,Waiting on us,Medium,useremail2@test.com,Email,Billing Issue,9/17/2026 17:30,,meera.carter@indigolearning.com
TCK-2034,Unable to log in after password reset,Caleb from Saffron Hospitality reports: unable to log in after password reset.,Support Pipeline,New,High,useremail@test.com,Email,Login,9/24/2026 14:30,,caleb.patel@saffronhospitality.com
TCK-2035,Dashboard loads slowly,Kenji from Aurora Biotech reports: dashboard loads slowly.,Support Pipeline,Waiting on us,Medium,useremail2@test.com,Form,Performance,9/20/2026 16:00,,kenji.walsh@aurorabiotech.com
TCK-2036,Unable to log in after password reset,Grace from Crescent Media House reports: unable to log in after password reset.,Support Pipeline,New,Low,useremail2@test.com,Chat,Login,9/15/2026 11:30,,grace.johnson@crescentmediahouse.com
TCK-2037,Mobile app crashes on launch,Zoe from Cobalt Health Clinics reports: mobile app crashes on launch.,Support Pipeline,Waiting on contact,Medium,useremail2@test.com,Phone,App,9/25/2026 12:45,,zoe.gupta@cobalthealthclinics.com
TCK-2038,CSV export times out,Henry from Lighthouse Nonprofit Network reports: csv export times out.,Support Pipeline,Closed,High,useremail2@test.com,Chat,Data export,8/20/2026 10:00,8/22/2026 18:00,henry.carter@lighthousenonprofitnetwork.com
TCK-2039,Need training for new team members,Olivia from Harborview Logistics reports: need training for new team members.,Support Pipeline,Waiting on contact,Low,useremail2@test.com,Phone,Training,7/17/2026 15:15,,olivia.xu@harborviewlogistics.com
TCK-2040,Mobile app crashes on launch,Maya from Ironwood Construction reports: mobile app crashes on launch.,Support Pipeline,Closed,Low,useremail2@test.com,Email,App,7/8/2026 16:15,7/9/2026 01:15,maya.johnson@ironwoodconstruction.com
TCK-2041,CSV export times out,Olivia from Sterling Wealth Advisors reports: csv export times out.,Support Pipeline,Closed,High,useremail2@test.com,Chat,Data export,6/28/2026 16:15,7/3/2026 12:15,olivia.anderson@sterlingwealthadvisors.com
TCK-2042,Invoice total doesn't match the quote,Isla from Vantage Point Realty reports: invoice total doesn't match the quote.,Support Pipeline,New,Medium,useremail2@test.com,Email,Billing Issue,9/8/2026 11:00,,isla.thompson@vantagepointrealty.com
TCK-2043,Need training for new team members,Kenji from Aurora Biotech reports: need training for new team members.,Support Pipeline,New,Medium,useremail2@test.com,Form,Training,9/19/2026 09:00,,kenji.walsh@aurorabiotech.com
TCK-2044,Dashboard loads slowly,Elijah from Brightline Analytics reports: dashboard loads slowly.,Support Pipeline,Closed,Low,useremail@test.com,Form,Performance,7/25/2026 15:00,7/26/2026 17:00,elijah.diaz@brightlineanalytics.com
TCK-2045,Help configuring single sign-on,Mason from Indigo Learning reports: help configuring single sign-on.,Support Pipeline,Closed,Medium,useremail@test.com,Email,SSO,8/27/2026 13:15,8/30/2026 05:15,mason.vasquez@indigolearning.com
TCK-2046,Email notifications not received,Harper from Lighthouse Nonprofit Network reports: email notifications not received.,Support Pipeline,Closed,Low,useremail2@test.com,Phone,Notifications,8/5/2026 11:45,8/6/2026 04:45,harper.shah@lighthousenonprofitnetwork.com
TCK-2047,Change billing contact,Liam from Summit Legal Partners reports: change billing contact.,Support Pipeline,Waiting on contact,High,useremail@test.com,Form,Billing Issue,8/10/2026 14:30,,liam.carter@summitlegalpartners.com
TCK-2048,Dashboard loads slowly,Kenji from Aurora Biotech reports: dashboard loads slowly.,Support Pipeline,New,Medium,useremail@test.com,Email,Performance,9/20/2026 14:45,,kenji.walsh@aurorabiotech.com
