First Name,Last Name,Email,Mobile phone number,Job title,Lifecycle stage,Original source,Contact owner,Create date,Company name,Company domain name
Kenji,Walsh,kenji.walsh@aurorabiotech.com,+44 20 5601 7839,CEO,Lead,Referral,aisha.khan@focuscrm.demo,3/6/2026 10:45,Aurora Biotech,aurorabiotech.com
Lucia,Rao,lucia.rao@aurorabiotech.com,+44 20 6403 9160,HR Director,Sales Qualified Lead,Cold Outreach,aisha.khan@focuscrm.demo,7/7/2026 12:00,Aurora Biotech,aurorabiotech.com
Arjun,Iyer,arjun.iyer@aurorabiotech.com,+44 20 2314 5785,Office Manager,Customer,Referral,aisha.khan@focuscrm.demo,7/6/2026 12:00,Aurora Biotech,aurorabiotech.com
Hannah,Quinn,hannah.quinn@aurorabiotech.com,+44 20 7099 2369,Customer Success Lead,Opportunity,Events,aisha.khan@focuscrm.demo,4/26/2026 09:15,Aurora Biotech,aurorabiotech.com
Oscar,Xu,oscar.xu@sterlingwealthadvisors.com,+44 20 7017 5106,VP of Sales,Customer,Referral,daniel.okafor@focuscrm.demo,11/21/2025 16:45,Sterling Wealth Advisors,sterlingwealthadvisors.com
Grace,Gupta,grace.gupta@sterlingwealthadvisors.com,+44 20 5593 8623,Finance Manager,Sales Qualified Lead,Website,daniel.okafor@focuscrm.demo,10/3/2025 11:00,Sterling Wealth Advisors,sterlingwealthadvisors.com
Olivia,Anderson,olivia.anderson@sterlingwealthadvisors.com,+44 20 2529 8336,Customer Success Lead,Customer,Referral,daniel.okafor@focuscrm.demo,4/15/2026 11:45,Sterling Wealth Advisors,sterlingwealthadvisors.com
Isla,Foster,isla.foster@sterlingwealthadvisors.com,+44 20 2770 4590,Founder,Customer,LinkedIn,daniel.okafor@focuscrm.demo,11/15/2025 16:30,Sterling Wealth Advisors,sterlingwealthadvisors.com
Meera,Carter,meera.carter@indigolearning.com,+91 88740 26969,Founder,Lead,Website,sofia.martinez@focuscrm.demo,7/1/2026 09:15,Indigo Learning,indigolearning.com
Kenji,Xu,kenji.xu@indigolearning.com,+91 70907 20653,Procurement Lead,Customer,Referral,sofia.martinez@focuscrm.demo,3/18/2026 16:30,Indigo Learning,indigolearning.com
Mia,Shah,mia.shah@indigolearning.com,+91 95668 58192,IT Director,Sales Qualified Lead,Referral,sofia.martinez@focuscrm.demo,9/25/2026 09:15,Indigo Learning,indigolearning.com
Mason,Vasquez,mason.vasquez@indigolearning.com,+91 82140 64201,Finance Manager,Opportunity,Website,sofia.martinez@focuscrm.demo,7/23/2026 11:15,Indigo Learning,indigolearning.com
Freya,Garcia,freya.garcia@saffronhospitality.com,+91 74475 79499,COO,Customer,Website,ravi.menon@focuscrm.demo,8/26/2026 15:15,Saffron Hospitality,saffronhospitality.com
Caleb,Patel,caleb.patel@saffronhospitality.com,+91 83220 90455,Office Manager,Lead,Referral,ravi.menon@focuscrm.demo,7/21/2026 15:30,Saffron Hospitality,saffronhospitality.com
Mia,Rao,mia.rao@techwavesolutions.com,+91 86404 15338,COO,Lead,Website,mmitchell@hubspot.com,4/29/2026 12:30,Techwave Solutions,techwavesolutions.com
Henry,Lopez,henry.lopez@techwavesolutions.com,+91 75793 49522,COO,Lead,Cold Outreach,mmitchell@hubspot.com,5/20/2026 10:30,Techwave Solutions,techwavesolutions.com
Fatima,Chen,fatima.chen@techwavesolutions.com,+91 71674 32287,IT Director,Other,Referral,mmitchell@hubspot.com,8/25/2026 14:45,Techwave Solutions,techwavesolutions.com
Mia,Rivera,mia.rivera@coralreefresorts.com,+91 79356 58955,VP of Sales,Lead,Events,aisha.khan@focuscrm.demo,6/28/2026 12:45,Coral Reef Resorts,coralreefresorts.com
Nora,Rao,nora.rao@coralreefresorts.com,+91 82403 61131,Head of Operations,Lead,Cold Outreach,aisha.khan@focuscrm.demo,11/29/2025 15:45,Coral Reef Resorts,coralreefresorts.com
Grace,Thompson,grace.thompson@pioneeragritech.com,+91 92627 24611,CEO,Opportunity,Referral,daniel.okafor@focuscrm.demo,8/21/2026 17:15,Pioneer Agritech,pioneeragritech.com
James,Quinn,james.quinn@pioneeragritech.com,+91 81354 91391,VP of Sales,Customer,Website,daniel.okafor@focuscrm.demo,11/5/2025 14:30,Pioneer Agritech,pioneeragritech.com
Fatima,Bennett,fatima.bennett@orbittelecom.com,+1 794-544-8879,COO,Opportunity,Events,sofia.martinez@focuscrm.demo,7/6/2026 13:30,Orbit Telecom,orbittelecom.com
Nora,Nguyen,nora.nguyen@orbittelecom.com,+1 550-433-7779,Head of Operations,Opportunity,Website,sofia.martinez@focuscrm.demo,3/2/2026 09:45,Orbit Telecom,orbittelecom.com
Ananya,Hansen,ananya.hansen@sakuradesignstudio.com,+1 204-881-2185,Founder,Opportunity,Referral,ravi.menon@focuscrm.demo,1/19/2026 13:30,Sakura Design Studio,sakuradesignstudio.com
Freya,Wright,freya.wright@sakuradesignstudio.com,+1 774-681-3884,CEO,Opportunity,Website,ravi.menon@focuscrm.demo,2/5/2026 11:15,Sakura Design Studio,sakuradesignstudio.com
Jack,Thompson,jack.thompson@sakuradesignstudio.com,+1 457-295-9500,VP of Sales,Sales Qualified Lead,Referral,ravi.menon@focuscrm.demo,6/30/2026 11:00,Sakura Design Studio,sakuradesignstudio.com
Ava,Gupta,ava.gupta@sakuradesignstudio.com,+1 327-685-5484,CEO,Sales Qualified Lead,Cold Outreach,ravi.menon@focuscrm.demo,9/19/2026 14:15,Sakura Design Studio,sakuradesignstudio.com
Zoe,Vasquez,zoe.vasquez@heliosenergypartners.com,+1 768-734-5303,Founder,Lead,Cold Outreach,mmitchell@hubspot.com,8/10/2026 09:45,Helios Energy Partners,heliosenergypartners.com
Nora,Evans,nora.evans@heliosenergypartners.com,+1 545-332-1729,Office Manager,Opportunity,Events,mmitchell@hubspot.com,9/1/2026 17:45,Helios Energy Partners,heliosenergypartners.com
Logan,Garcia,logan.garcia@heliosenergypartners.com,+1 255-574-1324,Office Manager,Opportunity,LinkedIn,mmitchell@hubspot.com,9/1/2026 15:00,Helios Energy Partners,heliosenergypartners.com
Chloe,Xu,chloe.xu@heliosenergypartners.com,+1 947-469-6743,Finance Manager,Sales Qualified Lead,Events,mmitchell@hubspot.com,11/29/2025 13:15,Helios Energy Partners,heliosenergypartners.com
Samuel,Evans,samuel.evans@windmilldataco.com,+1 810-224-5613,Founder,Customer,Referral,aisha.khan@focuscrm.demo,6/20/2026 14:15,Windmill Data Co.,windmilldataco.com
Mateo,Underwood,mateo.underwood@windmilldataco.com,+1 645-634-7914,VP of Sales,Customer,Website,aisha.khan@focuscrm.demo,9/25/2026 10:00,Windmill Data Co.,windmilldataco.com
Leila,Kim,leila.kim@windmilldataco.com,+1 518-208-8198,Customer Success Lead,Opportunity,LinkedIn,aisha.khan@focuscrm.demo,6/25/2026 17:15,Windmill Data Co.,windmilldataco.com
Isla,Young,isla.young@brambleandoakfurniture.com,+1 315-515-4880,COO,Lead,Website,daniel.okafor@focuscrm.demo,12/13/2025 16:45,Bramble & Oak Furniture,brambleandoakfurniture.com
Isla,Patel,isla.patel@brambleandoakfurniture.com,+1 610-383-1679,HR Director,Other,Referral,daniel.okafor@focuscrm.demo,10/6/2025 16:45,Bramble & Oak Furniture,brambleandoakfurniture.com
Ava,Zimmerman,ava.zimmerman@cascadeveterinary.com,+1 917-487-3129,CEO,Sales Qualified Lead,Partner,sofia.martinez@focuscrm.demo,6/13/2026 16:15,Cascade Veterinary,cascadeveterinary.com
Elijah,Brooks,elijah.brooks@cascadeveterinary.com,+1 237-555-1009,COO,Opportunity,Referral,sofia.martinez@focuscrm.demo,6/2/2026 16:30,Cascade Veterinary,cascadeveterinary.com
Noah,Lopez,noah.lopez@cascadeveterinary.com,+1 525-791-7723,Office Manager,Opportunity,Referral,sofia.martinez@focuscrm.demo,9/6/2026 16:45,Cascade Veterinary,cascadeveterinary.com
Mia,Tanaka,mia.tanaka@cascadeveterinary.com,+1 265-972-6780,Finance Manager,Sales Qualified Lead,Website,sofia.martinez@focuscrm.demo,3/22/2026 16:30,Cascade Veterinary,cascadeveterinary.com
Henry,Carter,henry.carter@lighthousenonprofitnetwork.com,+1 391-469-2606,COO,Evangelist,Cold Outreach,ravi.menon@focuscrm.demo,12/14/2025 11:45,Lighthouse Nonprofit Network,lighthousenonprofitnetwork.com
Mateo,Foster,mateo.foster@lighthousenonprofitnetwork.com,+1 575-666-6330,Marketing Manager,Lead,LinkedIn,ravi.menon@focuscrm.demo,9/6/2026 17:00,Lighthouse Nonprofit Network,lighthousenonprofitnetwork.com
Lucas,Shah,lucas.shah@lighthousenonprofitnetwork.com,+1 599-397-8658,Founder,Lead,Website,ravi.menon@focuscrm.demo,3/27/2026 13:45,Lighthouse Nonprofit Network,lighthousenonprofitnetwork.com
Harper,Shah,harper.shah@lighthousenonprofitnetwork.com,+1 975-592-6784,Procurement Lead,Customer,LinkedIn,ravi.menon@focuscrm.demo,6/19/2026 17:30,Lighthouse Nonprofit Network,lighthousenonprofitnetwork.com
