Meeting name,Meeting description,Meeting start time,Meeting outcome,Activity assigned to,Email,Deal name
Quarterly business review,Stakeholder meeting with Grace Johnson (Crescent Media House).,8/10/2026 14:00,Completed,mmitchell@hubspot.com,grace.johnson@crescentmediahouse.com,
Stakeholder meeting,Onsite workshop with Ananya Rivera (Thornbury Architects).,8/29/2026 10:30,Rescheduled,daniel.okafor@focuscrm.demo,ananya.rivera@thornburyarchitects.com,
Quarterly business review,Executive briefing with Maya Shah (Meridian Freight Lines).,6/23/2026 14:15,Completed,ravi.menon@focuscrm.demo,maya.shah@meridianfreightlines.com,
Implementation kickoff,Implementation kickoff with Chloe Xu (Helios Energy Partners).,5/1/2026 11:15,Completed,mmitchell@hubspot.com,chloe.xu@heliosenergypartners.com,
Product demo,Contract negotiation with Leila Bennett (Thornbury Architects).,6/22/2026 10:30,Completed,daniel.okafor@focuscrm.demo,leila.bennett@thornburyarchitects.com,
Product demo,Executive briefing with Olivia Owens (Granite Peak Software).,9/25/2026 14:15,Completed,ravi.menon@focuscrm.demo,olivia.owens@granitepeaksoftware.com,Granite Managed Services
Executive briefing,Product demo with Emma Dubois (Ironwood Construction).,9/19/2026 16:00,Completed,sofia.martinez@focuscrm.demo,emma.dubois@ironwoodconstruction.com,
Product demo,Stakeholder meeting with Freya Patel (Crescent Media House).,8/22/2026 11:00,Completed,mmitchell@hubspot.com,freya.patel@crescentmediahouse.com,
Contract negotiation,Contract negotiation with Emma Dubois (Ironwood Construction).,7/7/2026 11:45,Rescheduled,sofia.martinez@focuscrm.demo,emma.dubois@ironwoodconstruction.com,
Contract negotiation,Contract negotiation with Amelia Carter (Nimbus Cloud Services).,7/23/2026 09:30,Completed,mmitchell@hubspot.com,amelia.carter@nimbuscloudservices.com,
Contract negotiation,Onsite workshop with Logan Shah (Northpeak Outdoor Co.).,5/6/2026 11:00,Completed,daniel.okafor@focuscrm.demo,logan.shah@northpeakoutdoorco.com,
Quarterly business review,Contract negotiation with Leila Bennett (Thornbury Architects).,8/30/2026 11:15,Completed,daniel.okafor@focuscrm.demo,leila.bennett@thornburyarchitects.com,
Executive briefing,Implementation kickoff with Hannah Kim (Harborview Logistics).,8/2/2026 15:45,Rescheduled,aisha.khan@focuscrm.demo,hannah.kim@harborviewlogistics.com,Harborview Security Audit
Product demo,Stakeholder meeting with Liam Bennett (Meridian Freight Lines).,8/14/2026 13:30,Completed,ravi.menon@focuscrm.demo,liam.bennett@meridianfreightlines.com,Meridian Expansion Seats
Product demo,Contract negotiation with James Shah (Atlas Manufacturing).,9/25/2026 10:45,Completed,sofia.martinez@focuscrm.demo,james.shah@atlasmanufacturing.com,
Stakeholder meeting,Implementation kickoff with Kenji Xu (Indigo Learning).,9/25/2026 09:30,Rescheduled,sofia.martinez@focuscrm.demo,kenji.xu@indigolearning.com,
Product demo,Stakeholder meeting with Ananya Hansen (Sakura Design Studio).,5/1/2026 09:15,Completed,ravi.menon@focuscrm.demo,ananya.hansen@sakuradesignstudio.com,Sakura Managed Services
Implementation kickoff,Quarterly business review with Leila Kim (Windmill Data Co.).,7/31/2026 09:15,Completed,sofia.martinez@focuscrm.demo,leila.kim@windmilldataco.com,Windmill Annual Subscription
Stakeholder meeting,Quarterly business review with Meera Carter (Indigo Learning).,5/14/2026 14:00,Rescheduled,sofia.martinez@focuscrm.demo,meera.carter@indigolearning.com,
Contract negotiation,Executive briefing with Lucia Diaz (Orchard Lane Grocers).,5/28/2026 10:15,Rescheduled,ravi.menon@focuscrm.demo,lucia.diaz@orchardlanegrocers.com,Orchard Support Retainer
Executive briefing,Quarterly business review with Kenji Fischer (Maple Street Bakery).,7/4/2026 13:45,Completed,mmitchell@hubspot.com,kenji.fischer@maplestreetbakery.com,
Product demo,Onsite workshop with Chloe Hansen (Vantage Point Realty).,5/1/2026 13:45,Completed,daniel.okafor@focuscrm.demo,chloe.hansen@vantagepointrealty.com,Vantage Annual Subscription
Onsite workshop,Onsite workshop with Omar Hansen (Quantum Ridge Labs).,6/27/2026 14:45,Completed,aisha.khan@focuscrm.demo,omar.hansen@quantumridgelabs.com,
Stakeholder meeting,Executive briefing with Leila Kim (Windmill Data Co.).,9/16/2026 13:45,Completed,aisha.khan@focuscrm.demo,leila.kim@windmilldataco.com,
Implementation kickoff,Stakeholder meeting with Logan Shah (Northpeak Outdoor Co.).,5/12/2026 13:30,Rescheduled,daniel.okafor@focuscrm.demo,logan.shah@northpeakoutdoorco.com,
Contract negotiation,Contract negotiation with Nora Rivera (Cobalt Health Clinics).,9/24/2026 13:00,Completed,sofia.martinez@focuscrm.demo,nora.rivera@cobalthealthclinics.com,
Product demo,Stakeholder meeting with Fatima Bennett (Orbit Telecom).,9/5/2026 14:15,Completed,sofia.martinez@focuscrm.demo,fatima.bennett@orbittelecom.com,
Quarterly business review,Product demo with Amelia Carter (Nimbus Cloud Services).,5/29/2026 14:45,Completed,mmitchell@hubspot.com,amelia.carter@nimbuscloudservices.com,
Quarterly business review,Implementation kickoff with Lucia Dubois (Evergreen Dental Group).,6/29/2026 14:45,Completed,daniel.okafor@focuscrm.demo,lucia.dubois@evergreendentalgroup.com,
Quarterly business review,Quarterly business review with Hannah Kim (Harborview Logistics).,5/12/2026 09:30,Completed,aisha.khan@focuscrm.demo,hannah.kim@harborviewlogistics.com,
Contract negotiation,Onsite workshop with Nora Rao (Coral Reef Resorts).,9/20/2026 13:15,Completed,aisha.khan@focuscrm.demo,nora.rao@coralreefresorts.com,
Quarterly business review,Executive briefing with Freya Patel (Crescent Media House).,9/10/2026 10:30,Completed,mmitchell@hubspot.com,freya.patel@crescentmediahouse.com,
